,City,Popularity,Assen,Coevorden,Emmen,Hoogeveen,Meppel,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Drachten,Heerenveen,Leeuwarden,Sneek,Apeldoorn,Arnhem,Barneveld,Beuningen ,Culemborg,Doetinchem,Duiven,Ede,Elst,Ermelo,Harderwijk,Nijkerk,Nijmegen,Nunspeet,Putten,Tiel,Wageningen,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Delfzijl,Groningen,Hoogezand,Veendam,Brunssum,Geleen,Heerlen,Kerkrade,Landgraaf,Maastricht,Roermond,Sittard,Venlo,Venray,Weert,Bergen op Zoom,Best,Boxtel,Breda,Deurne,Dongen,Eindhoven,Etten-Leur,Geldrop,Goirle,Helmond,'s-Hertogenbosch,Nuenen,Oosterhout,Oss,Roosendaal,Rosmalen,Schijndel,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vught,Waalwijk,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Bergen ,Beverwijk,Bloemendaal,Bussum,Castricum,Diemen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Nieuw-Vennep,Purmerend,Uithoorn,Volendam,Weesp,Zaandam,Almelo,Borne,Deventer,Enschede,Haaksbergen,Hengelo,Kampen,Nijverdal,Oldenzaal,Rijssen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Bunschoten-Spakenburg,Houten,IJsselstein,Leusden,Maarssen,De Meern,Nieuwegein,Rhenen,Soest,Utrecht,Veenendaal,Vleuten,Wijk bij Duurstede,Woerden,Zeist,Goes,Middelburg,Terneuzen,Vlissingen,Alblasserdam,Alphen aan den Rijn,Barendrecht,Berkel en Rodenrijs,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,Lisse,Maassluis,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijswijk,Rotterdam,Schiedam,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorschoten,Waddinxveen,Wassenaar,Zoetermeer,Zwijndrecht
30,Tiel,74,144,123,142,116,104,56,73,95,69,86,51,144,123,148,129,52,35,30,22,16,59,41,25,28,48,53,37,30,61,43,0,19,22,89,15,44,60,190,167,167,167,110,106,118,123,116,116,86,103,75,54,73,89,42,34,56,53,46,50,65,53,48,47,24,47,47,14,77,19,30,44,27,59,30,54,28,34,61,94,62,65,80,101,86,80,46,91,61,78,88,76,96,94,127,41,70,87,48,86,69,76,58,73,75,75,100,101,65,106,94,102,82,89,112,89,94,83,30,38,31,32,41,25,30,28,39,35,29,12,35,31,17,37,13,44,26,115,133,128,137,53,61,62,68,59,76,54,33,53,81,88,90,55,74,75,79,57,72,69,74,73,82,85,57,53,80,74,72,51,70,57,79,64,71,47,77,75,76,73,57,78,67,54
31,Wageningen,49,128,105,124,100,89,54,61,84,61,76,42,131,111,137,119,35,17,19,14,30,42,24,9,13,37,43,31,20,47,32,19,0,19,72,33,28,42,174,152,151,150,115,112,123,127,120,124,88,108,74,52,80,108,54,48,74,56,64,61,84,62,65,54,40,56,66,25,96,35,42,61,34,70,40,66,43,52,69,96,68,69,84,102,90,87,48,94,64,85,92,84,96,97,125,43,78,85,47,91,78,76,65,72,74,78,82,83,47,88,76,83,69,71,93,70,76,67,28,37,37,37,38,35,43,25,47,45,40,7,36,40,10,47,23,55,32,134,151,146,155,70,72,79,83,75,91,71,50,67,95,103,107,72,83,91,91,74,84,80,88,83,97,100,72,63,90,86,89,68,85,74,93,80,87,64,94,91,90,86,71,90,81,72
32,Wijchen,71,143,117,136,114,105,72,80,102,80,95,61,149,129,156,137,49,25,38,6,37,43,27,28,15,56,62,49,11,65,51,22,19,0,71,32,28,51,189,168,166,164,96,93,104,108,102,106,70,90,56,34,61,104,39,36,69,38,58,44,79,44,55,36,32,39,61,14,91,26,28,52,17,53,24,50,33,47,82,112,82,84,99,119,105,101,64,110,80,99,107,97,113,113,143,59,91,103,64,106,91,93,79,90,92,94,91,90,59,93,80,90,86,81,99,79,85,84,45,54,51,51,56,46,52,42,60,57,50,20,52,52,27,59,33,65,46,131,149,141,153,73,82,82,89,79,97,72,52,74,102,109,109,75,96,94,101,78,93,90,96,94,102,106,78,74,101,96,91,70,92,77,100,85,92,66,97,95,97,95,79,100,88,74
33,Winterswijk,65,114,76,92,85,89,112,92,106,104,108,91,135,122,151,138,58,55,80,68,102,30,48,73,61,83,87,89,60,79,82,89,72,71,0,102,45,41,153,139,132,127,125,127,131,132,127,144,99,123,75,71,106,175,105,105,140,84,129,105,150,101,124,91,103,98,132,86,163,97,97,122,84,110,90,111,104,118,138,152,134,132,145,158,152,152,111,154,127,150,153,150,149,155,172,109,145,136,107,154,147,133,133,127,129,140,45,37,49,30,20,34,87,48,40,41,44,75,94,101,107,106,98,107,115,91,117,116,112,79,101,111,80,118,95,127,103,202,220,212,224,141,143,151,155,147,163,142,121,139,166,175,178,144,151,163,161,146,155,151,160,152,170,172,144,133,160,156,160,140,157,146,165,153,159,135,166,163,162,158,143,161,152,143
34,Zaltbommel,68,157,137,156,130,117,61,84,106,77,96,61,155,134,158,138,66,49,42,35,15,73,55,39,42,60,64,47,43,73,54,15,33,32,102,0,58,75,203,180,180,180,109,103,116,122,115,112,86,100,80,59,70,75,35,27,41,54,31,45,50,49,36,46,15,44,33,19,63,14,26,32,29,54,30,48,19,20,58,95,61,66,80,102,85,78,50,91,62,76,88,74,98,95,130,45,67,92,54,84,66,78,56,77,79,76,115,116,79,121,108,117,95,103,126,103,109,97,38,45,34,35,49,25,26,37,38,33,26,26,41,31,30,35,19,39,30,101,118,113,122,41,54,50,58,48,66,40,20,44,72,77,77,43,71,62,72,46,64,62,66,68,70,74,47,48,74,68,59,38,60,45,69,53,60,33,64,63,67,65,49,70,58,41
35,Zevenaar,71,121,92,110,91,86,76,69,90,75,86,58,132,113,142,125,32,12,40,24,57,15,4,30,16,50,56,51,18,54,47,44,28,28,45,58,0,26,166,147,143,141,110,109,117,121,114,123,82,105,62,45,80,131,66,64,97,55,86,69,107,68,83,58,60,63,88,42,119,54,56,80,44,77,51,75,62,74,96,118,94,93,108,124,115,112,72,118,88,110,116,110,116,119,144,68,104,104,69,116,105,98,92,93,95,102,63,62,36,64,52,62,71,55,71,53,58,65,53,61,64,64,60,63,70,50,74,73,68,34,61,67,37,74,51,83,60,158,176,169,180,97,100,106,110,102,118,98,77,94,122,131,134,99,109,118,118,101,111,108,116,110,125,127,100,90,117,113,116,95,113,101,121,108,115,90,121,118,118,114,99,118,108,98
36,Zutphen,80,96,66,85,66,61,71,52,70,63,69,50,108,91,120,105,18,27,42,45,70,21,26,38,36,42,46,50,42,39,41,60,42,51,41,75,26,0,140,121,117,115,134,134,142,145,139,149,107,130,85,70,106,150,90,87,116,81,105,94,126,93,105,83,81,88,107,63,138,75,79,102,68,102,75,100,83,94,100,112,95,92,105,117,112,112,72,114,87,110,112,110,108,114,132,70,106,95,67,114,108,93,95,87,88,99,40,41,11,47,37,42,51,30,52,28,34,42,56,62,70,68,58,72,80,54,80,80,77,49,63,75,47,81,62,90,67,175,192,188,197,110,106,119,120,114,128,112,92,104,130,140,146,113,112,131,123,113,118,114,124,113,136,137,110,96,121,119,129,109,122,114,130,120,126,105,134,130,126,121,108,124,117,113
37,Delfzijl,50,46,77,61,75,86,157,122,104,135,117,145,61,78,77,90,140,165,161,183,192,158,166,166,174,144,140,157,181,130,149,190,174,189,153,203,166,140,0,27,23,26,273,274,280,282,277,289,245,269,223,210,246,271,228,222,243,221,234,233,250,233,238,223,214,228,234,199,261,208,216,234,206,242,213,239,217,222,191,166,182,173,175,166,179,186,167,175,172,187,177,190,157,170,150,171,190,148,161,182,194,161,186,155,155,171,109,116,131,124,132,119,109,112,115,116,112,107,168,165,179,177,160,187,193,168,184,189,190,179,169,185,173,188,185,196,180,290,303,307,309,223,203,231,222,222,227,229,213,210,225,238,252,226,195,238,212,222,211,208,220,200,238,235,218,194,206,209,240,225,223,226,228,227,232,223,243,235,223,216,212,216,217,228
38,Groningen,74,26,64,53,56,63,131,97,78,109,91,121,34,52,52,64,118,144,138,162,167,140,146,143,153,120,116,133,161,107,125,167,152,168,139,180,147,121,27,0,14,24,256,255,263,266,259,270,228,251,206,192,227,246,206,200,219,202,210,212,225,212,215,203,191,207,210,176,236,186,194,211,185,221,191,217,194,199,164,139,155,147,148,140,153,160,142,148,145,160,150,163,131,143,124,145,164,121,135,156,168,134,160,129,128,145,95,103,111,113,119,107,85,95,105,100,96,84,143,140,154,152,135,162,168,143,159,163,165,156,144,160,150,163,161,170,155,264,277,282,283,198,177,205,196,196,201,204,188,184,199,212,226,201,168,213,185,197,184,182,193,174,212,209,192,168,180,183,214,199,197,201,201,201,206,198,217,209,196,189,186,189,191,203
39,Hoogezand,66,23,56,42,52,63,135,99,83,113,95,123,45,59,65,74,117,142,138,160,169,135,142,143,151,121,117,135,158,107,126,167,151,166,132,180,143,117,23,14,0,10,251,251,258,260,254,266,223,247,201,188,223,248,205,199,220,198,211,210,227,210,215,200,191,204,211,175,238,185,193,211,183,219,190,215,194,199,169,147,160,152,155,148,160,166,145,155,150,166,157,169,139,151,135,148,170,128,139,163,174,140,165,135,135,151,87,95,108,104,111,98,87,89,95,94,90,84,145,143,156,154,137,164,171,145,162,166,168,156,146,162,150,166,161,173,157,268,282,285,287,201,182,209,201,200,206,206,190,188,204,217,230,204,174,217,191,200,190,187,199,179,217,214,196,173,186,188,218,202,201,204,206,205,210,200,221,213,201,194,190,195,195,206
40,Veendam,49,25,51,35,50,64,138,101,86,116,99,124,52,65,73,81,116,140,138,158,169,132,140,142,149,122,119,136,156,108,127,167,150,164,127,180,141,115,26,24,10,0,247,248,254,256,251,263,220,244,197,185,221,250,203,198,221,196,211,209,228,208,215,198,190,203,212,174,239,185,192,211,181,217,188,214,193,200,173,152,164,156,159,154,165,171,148,160,154,171,162,173,144,156,142,150,173,133,141,167,177,144,168,139,139,155,83,89,106,98,106,93,88,86,89,90,86,84,146,145,158,156,139,165,172,146,164,168,169,155,148,164,150,168,162,176,158,270,284,287,290,203,185,211,204,202,209,208,191,190,207,220,233,206,178,219,195,203,193,190,202,183,220,217,198,175,190,192,220,204,204,206,210,208,213,202,223,216,205,198,192,199,198,208
41,Brunssum,64,230,196,214,200,195,166,175,197,176,191,157,241,223,251,233,141,115,134,101,122,115,111,124,108,152,158,145,99,160,147,110,115,96,125,109,110,134,273,256,251,247,0,10,8,13,6,23,28,9,50,65,38,132,74,83,109,59,103,64,116,60,89,63,94,64,107,96,123,95,83,91,84,57,80,64,91,103,166,204,169,174,189,210,193,186,157,199,170,184,196,182,206,203,237,151,175,198,158,193,173,186,164,183,185,184,165,160,145,155,144,157,180,161,164,157,162,174,140,148,141,142,150,133,135,137,147,142,135,115,145,139,122,144,123,147,136,158,175,155,176,136,160,141,157,146,163,131,120,148,171,171,161,137,178,152,176,144,169,166,167,175,162,169,147,156,179,172,146,132,159,139,166,148,153,128,151,156,167,168,152,173,159,133
42,Geleen,66,230,197,215,200,194,162,173,195,172,188,153,240,221,249,230,139,113,131,98,117,116,110,121,106,149,155,141,96,158,144,106,112,93,127,103,109,134,274,255,251,248,10,0,14,21,15,17,28,4,52,64,33,122,68,77,100,56,96,58,107,54,81,59,88,59,99,92,114,90,78,83,80,50,75,57,85,96,160,198,164,169,183,205,188,180,152,194,165,178,190,175,201,198,233,146,169,193,154,187,167,181,158,179,181,179,166,161,145,157,146,159,178,162,166,157,162,173,135,144,136,137,146,127,129,133,141,136,129,111,141,134,118,138,118,141,131,149,166,145,166,129,154,134,149,138,156,123,114,141,164,163,153,129,172,144,169,136,162,160,159,168,154,161,140,150,173,165,137,125,152,132,159,141,145,120,143,148,159,161,145,166,152,125
43,Heerlen,62,237,203,221,207,203,173,183,205,183,198,164,249,230,258,240,148,122,142,109,130,122,119,132,115,159,165,152,106,167,154,118,123,104,131,116,117,142,280,263,258,254,8,14,0,7,4,21,35,15,57,72,45,136,81,90,114,66,110,71,121,67,95,71,101,72,113,104,128,102,90,97,91,63,87,71,98,110,173,211,177,181,196,217,200,193,164,207,177,191,203,189,213,211,245,158,182,205,165,200,180,193,171,191,193,192,172,166,153,161,150,164,187,168,170,164,168,182,147,156,148,149,158,140,142,145,154,149,142,122,153,146,130,151,130,154,143,162,179,158,179,143,167,148,163,152,170,137,127,154,177,177,167,143,185,158,183,150,175,173,173,182,168,175,153,163,186,179,151,138,166,146,173,155,159,134,157,162,173,174,159,179,166,139
44,Kerkrade,73,240,205,223,210,206,179,187,209,188,203,169,252,234,262,244,152,127,147,113,135,125,122,136,120,164,170,157,110,172,159,123,127,108,132,122,121,145,282,266,260,256,13,21,7,0,7,27,39,22,60,76,51,143,87,96,121,71,116,77,128,73,102,76,107,78,120,109,135,108,96,104,97,70,93,77,104,116,179,217,183,187,202,223,206,200,170,212,183,197,209,195,219,216,250,164,188,210,171,206,186,199,177,196,198,197,174,168,156,162,152,165,191,171,172,166,171,185,152,161,154,155,163,146,148,150,160,155,148,127,158,152,135,157,136,160,149,169,186,165,186,149,173,154,170,159,176,144,134,161,184,184,174,149,191,165,190,157,182,180,180,188,175,181,160,169,193,185,158,145,172,152,179,161,166,141,164,168,180,181,165,186,172,146
45,Landgraaf,47,234,200,217,203,200,172,180,202,181,196,162,246,227,256,238,146,120,140,107,128,119,116,130,113,157,163,150,104,165,152,116,120,102,127,115,114,139,277,259,254,251,6,15,4,7,0,25,33,15,54,70,45,138,81,89,115,64,110,70,122,66,95,69,100,71,114,102,129,101,89,97,90,63,86,70,97,109,172,210,176,180,195,216,200,193,163,206,176,190,202,188,212,210,243,157,181,204,164,199,179,192,170,189,191,190,168,163,150,157,147,160,185,165,167,160,165,179,145,154,147,148,156,139,141,143,153,148,141,120,151,145,128,150,129,153,142,164,181,160,181,143,167,148,163,152,170,137,127,154,178,178,167,143,184,158,183,150,175,173,173,181,168,175,153,162,186,179,152,138,166,146,173,155,160,134,158,162,173,174,158,179,166,139
46,Maastricht,71,245,213,231,215,209,172,185,208,184,200,165,254,234,262,243,153,127,143,111,126,131,125,134,119,161,167,153,110,171,156,116,124,106,144,112,123,149,289,270,266,263,23,17,21,27,25,0,45,21,68,79,45,121,76,85,103,69,100,67,109,64,86,70,96,69,104,103,114,99,87,88,91,58,86,64,93,102,167,207,172,177,191,213,195,188,162,202,174,185,198,183,210,206,242,156,176,203,164,194,174,190,166,188,191,187,182,177,159,173,162,175,192,177,183,173,178,187,146,154,145,147,157,136,137,144,150,144,138,123,151,143,130,147,128,148,141,145,162,140,161,133,160,137,153,143,160,127,120,147,168,166,154,133,178,146,175,141,167,165,164,174,156,164,145,157,178,171,140,129,156,136,162,144,149,125,145,151,163,166,151,170,157,129
47,Roermond,59,202,169,187,172,167,141,148,170,149,164,130,213,195,223,205,113,87,108,74,99,88,83,97,81,125,131,119,71,133,120,86,88,70,99,86,82,107,245,228,223,220,28,28,35,39,33,45,0,24,23,37,22,123,55,63,95,33,88,45,104,40,74,40,73,43,91,71,113,72,61,75,59,41,57,47,70,84,144,180,147,150,165,186,170,164,132,176,146,162,173,160,181,180,212,126,153,172,133,170,152,161,142,158,160,161,138,133,117,129,117,130,152,134,138,129,134,147,114,123,117,118,125,109,112,111,124,119,112,89,120,116,96,121,99,125,112,151,169,152,171,119,140,125,139,128,146,114,101,128,153,155,147,119,157,136,157,126,149,147,148,154,146,152,128,134,159,152,131,114,142,122,149,131,137,110,136,139,149,149,132,154,140,116
48,Sittard,62,226,193,211,195,190,159,169,191,169,185,150,236,217,245,227,136,109,128,95,114,111,106,118,102,146,151,138,93,154,140,103,108,90,123,100,105,130,269,251,247,244,9,4,15,22,15,21,24,0,48,60,30,123,66,75,100,52,95,56,107,51,80,56,86,56,98,89,114,87,75,82,76,48,72,55,82,94,158,196,161,166,180,202,185,178,149,191,162,176,188,173,198,195,230,143,167,190,151,185,165,178,156,176,178,176,162,157,141,153,141,155,174,158,162,153,158,169,132,141,133,134,143,125,127,130,139,134,127,108,138,131,115,136,116,138,128,149,167,147,167,128,152,132,148,137,155,122,112,139,162,162,152,128,170,143,168,135,160,158,158,166,153,160,138,148,171,164,137,123,151,131,157,139,144,119,142,147,158,159,143,164,150,124
49,Venlo,72,180,146,164,150,147,127,130,151,133,146,114,193,175,204,187,94,69,93,59,90,65,64,82,64,108,114,104,54,114,104,75,74,56,75,80,62,85,223,206,201,197,50,52,57,60,54,68,23,48,0,22,36,130,56,62,99,27,89,49,108,43,78,38,69,44,93,62,119,67,57,78,50,49,51,53,67,83,136,168,137,140,155,175,161,156,120,166,135,153,163,152,169,169,199,115,145,159,120,161,144,149,133,145,148,150,115,110,96,105,94,107,133,111,114,107,111,126,101,110,106,107,111,100,105,98,114,110,104,75,108,106,82,113,88,118,101,159,178,163,180,117,134,124,136,125,144,114,97,123,151,154,149,118,149,137,152,124,144,141,145,147,146,151,125,127,154,147,132,113,139,121,147,130,136,108,138,139,146,145,128,150,137,116
50,Venray,75,166,135,153,136,131,106,111,133,113,127,94,176,158,186,168,76,50,72,38,69,53,46,61,44,88,94,83,34,95,83,54,52,34,71,59,45,70,210,192,188,185,65,64,72,76,70,79,37,60,22,0,37,116,40,44,82,14,72,36,92,32,62,23,49,30,76,41,104,46,38,61,29,40,31,42,48,65,114,147,116,118,133,153,139,134,98,144,114,132,141,130,148,147,178,93,124,138,98,139,123,128,111,124,126,128,104,101,81,99,87,99,115,99,107,95,100,110,80,89,84,85,90,78,83,77,93,89,82,54,86,85,61,91,66,97,79,145,163,150,166,97,113,105,116,105,124,95,77,103,130,135,131,99,128,118,131,104,123,120,124,126,127,131,105,106,132,126,113,94,119,102,127,110,116,89,119,120,125,124,108,129,116,96
51,Weert,73,201,171,189,171,165,129,141,163,140,156,121,209,190,217,198,109,83,99,67,84,89,81,89,75,117,123,109,66,126,111,73,80,61,106,70,80,106,246,227,223,221,38,33,45,51,45,45,22,30,36,37,0,101,36,45,74,25,67,26,82,21,53,26,56,26,71,59,91,57,45,54,47,20,42,27,52,65,128,166,131,136,150,172,155,148,119,161,132,146,158,143,168,165,200,113,137,160,121,155,135,148,126,146,148,146,141,137,116,135,123,136,147,135,144,131,137,143,103,111,103,104,114,95,96,100,109,104,97,78,108,101,86,106,85,109,98,130,148,130,149,99,122,105,119,108,127,94,82,110,134,135,127,100,140,116,139,106,131,129,129,137,126,132,109,118,142,134,110,95,122,103,129,111,117,90,116,119,129,130,114,135,122,96
52,Bergen op Zoom,74,226,210,228,201,186,115,149,168,137,156,126,217,196,214,194,140,124,113,108,82,147,129,112,116,128,131,114,115,142,123,89,108,104,175,75,131,150,271,246,248,250,132,122,136,143,138,121,123,123,130,116,101,0,76,72,35,104,46,81,25,87,53,94,72,87,43,89,12,78,80,55,92,83,87,77,71,57,87,128,96,105,112,133,112,102,104,120,104,101,116,97,135,126,164,100,93,136,110,110,88,120,90,123,124,112,189,191,153,195,183,191,162,177,201,178,183,167,104,105,92,94,111,84,77,104,87,82,81,101,102,86,104,83,89,76,91,29,47,38,50,48,74,42,57,52,58,42,59,64,65,56,39,45,91,41,78,51,73,74,65,85,48,56,56,80,84,77,36,46,58,46,59,48,47,48,37,46,63,69,64,73,63,43
53,Best,80,182,157,175,153,143,96,114,136,110,128,92,185,164,190,170,88,64,70,45,50,80,65,63,54,89,95,79,49,101,84,42,54,39,105,35,66,90,228,206,205,203,74,68,81,87,81,76,55,66,56,40,36,76,0,9,43,29,34,10,53,15,23,18,20,12,38,30,64,23,12,22,23,19,15,12,17,30,92,131,96,101,115,137,120,112,85,126,97,110,122,107,134,130,166,80,101,127,88,119,99,114,90,112,114,111,129,128,98,129,117,127,123,121,137,118,124,122,71,79,69,70,82,60,61,69,74,68,61,50,75,66,57,70,53,73,65,105,123,111,126,64,86,70,84,73,91,60,46,74,99,101,94,65,104,82,103,71,95,93,93,101,92,98,74,82,105,98,77,60,87,68,94,76,82,55,83,85,94,94,78,99,86,62
54,Boxtel,47,177,153,171,148,137,88,107,129,102,120,85,178,157,182,163,83,60,64,41,41,78,62,57,51,82,87,71,46,94,77,34,48,36,105,27,64,87,222,200,199,198,83,77,90,96,89,85,63,75,62,44,45,72,9,0,38,35,28,19,48,24,20,25,11,20,32,24,60,15,8,18,21,28,14,21,8,22,83,122,87,92,106,128,111,103,77,117,88,101,113,99,125,121,157,71,92,118,80,110,90,105,81,104,106,102,126,126,94,128,115,125,116,117,135,115,121,116,63,71,60,62,74,51,52,61,65,59,53,44,67,58,50,61,45,64,56,101,119,108,122,56,77,63,76,65,83,52,38,65,90,93,87,57,95,75,94,63,86,84,85,92,84,90,65,73,97,90,70,52,79,60,86,68,74,47,76,77,86,86,70,91,77,54
55,Breda,77,197,179,197,171,157,92,122,142,112,131,98,192,171,192,172,108,90,82,73,51,112,94,80,81,99,103,85,80,112,94,56,74,69,140,41,97,116,243,219,220,221,109,100,114,121,115,103,95,100,99,82,74,35,43,38,0,72,11,50,10,56,21,61,37,55,9,55,23,43,45,21,57,54,52,47,37,23,72,115,80,88,98,121,101,92,80,108,86,90,104,86,121,113,152,76,80,118,86,99,77,103,73,104,105,96,156,157,121,161,148,157,134,145,167,144,150,137,75,79,65,68,84,57,52,75,64,58,54,68,75,60,72,60,58,56,64,63,81,72,85,33,62,34,51,41,57,25,31,49,65,63,53,31,81,43,74,39,66,65,62,76,54,61,44,63,78,70,37,28,54,34,60,42,46,26,43,48,61,64,51,69,55,28
56,Deurne,80,176,146,165,146,140,108,117,139,117,132,98,185,165,193,175,84,58,76,43,67,65,56,66,50,93,99,86,41,102,88,53,56,38,84,54,55,81,221,202,198,196,59,56,66,71,64,69,33,52,27,14,25,104,29,35,72,0,62,23,82,18,51,11,42,17,66,39,93,41,30,51,26,27,25,29,40,56,112,147,114,118,133,153,138,132,99,143,113,130,140,128,149,147,180,94,121,140,100,138,120,128,109,126,128,128,117,113,91,112,100,112,123,110,120,107,112,118,81,90,84,85,92,77,80,79,91,87,80,56,87,83,64,89,66,93,79,133,152,138,154,90,109,97,110,99,117,87,71,98,124,127,122,91,125,110,126,97,118,116,119,123,119,124,99,103,128,122,104,86,112,94,120,103,109,81,110,112,119,119,102,124,111,89
57,Dongen,44,188,169,187,161,148,86,114,135,105,124,90,184,163,185,165,98,79,73,62,42,101,83,70,71,90,94,77,69,103,85,46,64,58,129,31,86,105,234,210,211,211,103,96,110,116,110,100,88,95,89,72,67,46,34,28,11,62,0,42,21,48,14,52,26,46,4,44,34,32,35,13,46,47,42,40,26,12,70,112,76,83,95,118,98,90,74,105,81,88,102,84,117,111,149,69,78,113,79,97,75,98,70,99,100,93,145,146,110,150,137,146,125,134,156,134,140,127,67,71,58,60,77,49,45,66,58,52,47,57,67,53,62,54,49,52,56,74,92,83,95,33,61,38,53,43,60,27,24,47,68,68,60,33,80,49,75,41,67,65,64,75,59,65,45,60,78,71,43,29,56,36,63,45,50,25,49,52,63,65,51,70,57,30
58,Eindhoven,76,188,161,179,158,149,105,122,144,119,136,100,192,172,198,179,94,69,78,50,60,82,69,70,59,97,103,87,52,108,91,50,61,44,105,45,69,94,233,212,210,209,64,58,71,77,70,67,45,56,49,36,26,81,10,19,50,23,42,0,60,6,29,14,30,7,46,37,70,32,21,30,28,9,21,6,27,39,102,141,106,111,125,147,130,122,95,136,107,120,132,118,144,140,175,89,111,137,97,129,109,124,100,122,124,121,133,131,103,131,118,130,130,125,139,122,128,128,80,88,79,80,91,70,71,78,83,78,71,58,84,76,65,80,62,83,74,110,129,114,131,73,96,80,94,83,101,69,56,84,108,110,102,74,114,91,113,81,105,102,103,111,101,107,84,92,115,108,85,69,96,77,104,86,91,65,91,94,104,104,88,109,96,71
59,Etten-Leur,73,204,187,205,179,164,97,129,149,118,137,105,198,177,197,177,116,100,90,83,59,122,104,89,91,106,110,93,90,120,101,65,84,79,150,50,107,126,250,225,227,228,116,107,121,128,122,109,104,107,108,92,82,25,53,48,10,82,21,60,0,66,30,71,48,64,18,65,12,53,55,31,68,63,62,56,47,32,74,117,82,90,100,122,102,92,86,109,89,90,105,87,123,115,154,81,81,122,91,100,77,106,76,107,109,99,165,166,130,171,158,167,141,154,177,154,159,145,82,85,71,74,91,63,57,82,68,63,60,77,81,66,80,64,66,59,70,53,71,63,74,33,63,32,49,40,53,26,37,50,62,58,45,31,81,38,72,39,65,65,59,76,48,56,44,65,77,69,32,30,52,33,56,40,42,29,37,43,58,62,51,67,54,27
60,Geldrop,70,187,159,178,158,149,108,123,145,121,137,102,193,173,199,180,94,68,80,50,63,79,68,71,59,98,104,89,51,109,93,53,62,44,101,49,68,93,233,212,210,208,60,54,67,73,66,64,40,51,43,32,21,87,15,24,56,18,48,6,66,0,35,10,34,6,52,39,76,36,24,36,28,9,22,11,31,45,106,144,110,115,129,151,134,127,98,140,111,125,137,122,147,144,179,93,116,140,100,133,114,127,105,125,127,125,131,128,102,128,115,127,130,123,136,120,126,128,82,91,82,83,94,74,75,80,87,82,75,59,87,80,67,84,65,87,77,116,135,120,137,79,101,85,99,88,106,75,61,89,114,116,109,80,119,97,118,86,110,108,109,116,107,113,89,97,121,113,91,75,102,83,109,91,97,70,97,100,109,110,93,115,101,77
61,Goirle,69,192,170,189,164,152,95,120,141,113,131,96,191,170,194,174,100,78,77,60,50,98,81,72,69,95,100,83,66,108,90,48,65,55,124,36,83,105,238,215,215,215,89,81,95,102,95,86,74,80,78,62,53,53,23,20,21,51,14,29,30,35,0,41,25,34,18,42,42,30,28,4,41,33,34,27,22,19,83,124,89,95,108,130,111,103,84,118,92,101,115,98,129,123,161,78,91,124,88,110,89,110,82,109,111,105,145,145,111,147,135,145,130,135,154,134,140,131,74,80,67,69,84,58,56,73,69,63,57,59,76,63,65,65,55,64,64,82,101,89,103,48,74,52,68,57,74,42,36,61,82,82,74,48,93,63,89,55,81,79,78,89,73,80,59,73,93,85,57,43,71,51,77,59,64,39,63,67,78,80,65,85,71,44
62,Helmond,31,178,150,168,148,140,103,115,137,114,130,95,184,164,191,172,84,59,72,41,59,69,58,63,50,91,96,82,42,101,85,47,54,36,91,46,58,83,223,203,200,198,63,59,71,76,69,70,40,56,38,23,26,94,18,25,61,11,52,14,71,10,41,0,33,7,56,33,82,33,21,40,21,20,17,20,31,46,104,140,107,111,126,147,131,124,93,137,107,122,133,120,143,140,174,88,113,134,95,130,112,122,102,120,122,121,121,118,92,118,105,117,122,113,126,110,116,119,76,85,77,79,88,70,72,74,84,79,72,52,82,76,60,81,60,85,73,123,141,128,144,80,100,87,100,89,108,77,61,88,115,117,112,81,117,100,117,87,109,107,109,114,109,114,89,95,120,113,94,76,103,84,111,93,99,72,100,102,110,110,93,115,101,79
