,City,Popularity,Assen,Beilen,Coevorden,Emmen,Hoogeveen,Klazienaveen,Meppel,Roden,Zuidlaren,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Bolsward,Dokkum,Drachten,Franeker,Harlingen,Heerenveen,Joure,Leeuwarden,Lemmer,Sneek,Wolvega,Aalten,Apeldoorn,Arnhem,Barneveld,Bemmel,Bennekom,Beuningen ,Culemborg,Didam,Dieren,Doesburg,Doetinchem,Druten,Duiven,Ede,Eibergen,Elburg,Elst,Epe,Ermelo,Geldermalsen,Groesbeek,Harderwijk,Hattem,Heerde,Huissen,Lent,Lichtenvoorde,Lochem,Lunteren,Malden,Nijkerk,Nijmegen,Nunspeet,Oosterbeek,Putten,Scherpenzeel,Tiel,Twello,Ulft,Vaassen,Velp,Voorthuizen,Wageningen,Westervoort,Wezep,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Appingedam,Delfzijl,Groningen,Haren ,Hoogezand,Leek,Stadskanaal,Veendam,Winschoten,Brunssum,Geleen,Heerlen,Hoensbroek,Horst,Kerkrade,Landgraaf,Maastricht,Nederweert,Reuver,Roermond,Sittard,Stein,Tegelen,Valkenburg,Venlo,Venray,Weert,Asten,Beek en Donk,Bergeijk,Bergen op Zoom,Berghem,Berkel-Enschot,Best,Bladel,Boxmeer,Boxtel,Breda,Cuijk,Deurne,Dongen,Drunen,Eersel,Eindhoven,Etten-Leur,Geldrop,Gemert,Goirle,Halsteren,Heesch,Helmond,'s-Hertogenbosch,Kaatsheuvel,Made,Mierlo,Nuenen,Oirschot,Oisterwijk,Oosterhout,Oss,Oudenbosch,Prinsenbeek,Raamsdonksveer,Rijen,Roosendaal,Rosmalen,Schijndel,Sint-Michielsgestel,Sint-Oedenrode,Someren,Son en Breugel,Steenbergen,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vlijmen,Vught,Waalwijk,Werkendam,Zevenbergen,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Badhoevedorp,Bergen ,Beverwijk,Blaricum,Bloemendaal,Bovenkarspel,Bussum,Castricum,Diemen,Enkhuizen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Julianadorp,Koog aan de Zaan,Krommenie,Landsmeer,Laren,Naarden,Nieuw-Vennep,Opmeer,Purmerend,Schagen,Uitgeest,Uithoorn,Velserbroek,Volendam,Weesp,Wormer,Wormerveer,Zaandam,Zandvoort,Zwaag,Almelo,Borne,Colmschate,Dalfsen,Dedemsvaart,Denekamp,Deventer,Enschede,Genemuiden,Goor,Haaksbergen,Hardenberg,Hengelo,IJsselmuiden,Kampen,Losser,Nijverdal,Oldenzaal,Ommen,Raalte,Rijssen,Staphorst,Steenwijk,Vriezenveen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Breukelen,Bunschoten-Spakenburg,Doorn,Driebergen-Rijsenburg,Hoogland,Houten,IJsselstein,Leerdam,Leusden,Maarssen,De Meern,Mijdrecht,Montfoort,Nieuwegein,Oudewater,Rhenen,Soest,Utrecht,Veenendaal,Vianen,Vleuten,Wijk bij Duurstede,Woerden,Woudenberg,Zeist,Goes,Hulst,Middelburg,Oostkapelle,Terneuzen,Vlissingen,Zierikzee,Alblasserdam,Alphen aan den Rijn,Barendrecht,Bergschenhoek,Berkel en Rodenrijs,Bleiswijk,Bodegraven,Boskoop,Brielle,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hardinxveld-Giessendam,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoek van Holland,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,De Lier,Lisse,Maassluis,Monster,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Noordwijkerhout,Nootdorp,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijnsburg,Rijswijk,Rotterdam,Rozenburg,Sassenheim,Schiedam,Schoonhoven,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorhout,Voorschoten,Waddinxveen,Wassenaar,Wateringen,Zoetermeer,Zwijndrecht
139,Raamsdonksveer,63,182,170,165,183,157,184,142,191,198,78,107,128,98,117,83,158,197,178,171,167,156,154,178,140,158,152,120,94,78,68,72,64,62,37,91,92,93,101,53,83,67,129,107,70,105,84,34,73,88,119,110,77,70,120,118,66,67,71,69,98,74,79,58,43,103,105,99,83,73,62,80,115,59,130,28,86,103,225,228,204,201,205,192,201,206,216,113,105,119,114,86,126,119,110,77,95,95,104,102,96,114,96,77,76,69,55,54,46,48,22,41,44,74,34,15,69,69,10,17,49,50,22,56,58,24,47,44,58,29,12,6,59,53,37,25,7,44,29,16,0,13,34,33,39,34,43,68,47,41,22,50,56,46,49,23,29,13,13,20,60,102,67,74,86,71,108,89,68,80,114,66,96,72,115,78,92,75,108,101,139,61,68,104,71,87,132,85,89,81,66,67,65,111,89,121,93,60,83,90,92,89,89,84,102,108,143,145,110,129,148,165,107,149,129,131,137,154,145,120,119,158,132,155,139,122,131,140,148,144,137,123,61,64,51,53,53,70,49,48,63,42,37,26,61,49,44,56,37,40,36,55,60,46,58,37,45,44,43,54,49,73,74,91,93,84,94,67,24,51,29,41,44,43,44,48,52,33,51,19,16,37,59,60,15,54,24,70,61,41,65,31,57,56,54,54,65,51,62,57,35,50,69,68,50,61,36,20,47,27,62,54,36,49,64,41,28,15,42,44,54,64,56,41,61,54,47,21
140,Rijen,58,192,178,172,190,165,191,152,201,207,90,117,138,109,128,94,170,208,188,183,180,167,165,189,151,169,162,121,101,82,77,75,70,65,46,93,97,97,104,58,86,73,133,116,73,112,94,42,74,98,127,118,80,73,122,122,74,68,81,71,107,78,88,66,49,109,107,106,87,82,67,83,123,60,131,35,88,109,234,237,214,210,214,203,209,215,225,102,94,108,103,80,115,108,98,68,88,87,93,90,89,102,90,73,66,61,50,43,44,49,16,34,32,72,29,9,69,63,4,19,38,42,19,48,53,13,46,45,52,29,11,14,51,46,29,20,6,46,28,14,13,0,32,34,36,32,38,60,41,42,12,48,46,43,39,24,28,15,26,23,73,116,80,87,99,84,121,102,79,93,126,78,109,85,127,91,105,88,121,114,152,73,82,117,83,100,145,99,103,94,78,80,78,124,102,134,106,74,96,103,104,102,102,97,115,121,149,149,116,137,155,170,114,153,138,136,140,161,149,130,129,162,138,159,146,129,137,148,157,150,143,131,71,75,62,64,65,80,58,58,74,53,49,37,70,62,56,69,50,51,49,61,71,57,65,48,58,53,56,63,60,72,69,91,92,81,94,70,36,64,40,53,56,55,57,61,61,45,62,30,28,50,70,69,28,61,36,83,70,50,77,43,70,68,66,64,78,60,72,67,47,64,81,81,61,74,44,32,59,38,75,65,47,58,77,51,41,28,50,54,66,77,68,54,73,65,59,32
141,Roosendaal,83,215,203,199,217,190,218,175,223,231,106,139,158,128,147,115,185,226,208,197,193,187,184,206,170,186,183,153,128,112,102,105,99,95,70,124,127,127,134,87,117,101,163,139,104,138,117,69,105,120,152,144,111,104,153,152,100,100,103,102,131,108,112,92,77,137,138,133,117,106,96,114,148,91,163,63,119,138,257,261,236,233,238,224,234,239,250,123,114,128,123,110,135,129,114,95,116,113,114,110,118,121,119,104,91,90,81,67,12,80,47,64,55,104,60,23,101,93,34,49,63,70,12,76,84,42,14,76,82,60,41,28,81,76,59,51,31,77,7,19,34,32,0,66,68,64,69,88,72,12,43,80,72,75,67,55,59,45,43,16,80,122,89,97,106,92,127,106,98,97,140,95,114,96,142,95,110,91,129,120,159,91,86,129,101,104,151,106,110,104,96,96,82,134,113,141,112,83,101,115,117,110,110,105,124,133,177,179,144,163,181,199,142,183,161,165,171,188,179,153,151,193,166,189,173,156,166,173,180,178,172,156,93,95,82,84,79,101,83,80,95,74,67,59,94,77,73,79,65,70,62,89,92,76,92,68,74,78,68,88,81,41,40,59,61,50,62,40,40,68,36,50,52,54,64,61,44,45,54,33,48,56,62,56,42,41,37,86,55,38,74,44,69,69,61,52,80,47,59,55,49,72,80,82,56,72,32,37,54,38,72,57,43,43,78,43,53,38,35,43,60,76,65,57,69,55,58,34
142,Rosmalen,27,162,149,140,158,134,158,123,174,178,73,92,114,87,105,70,151,185,163,164,161,143,142,167,128,148,137,87,69,48,49,40,38,30,28,59,63,62,69,25,52,42,98,88,39,82,67,19,40,73,98,88,46,38,88,88,44,34,56,37,79,45,62,40,19,76,73,75,53,54,35,49,94,26,97,14,54,75,205,208,186,182,185,176,177,185,194,95,90,102,97,56,108,101,99,55,69,72,87,88,68,100,67,46,57,44,28,45,78,15,21,23,40,41,15,43,36,41,32,17,41,32,53,36,29,30,79,11,33,6,24,39,36,31,24,19,35,12,61,47,33,34,66,0,12,7,18,44,24,74,27,17,41,16,35,11,9,21,35,54,71,109,75,79,94,79,115,98,62,92,110,63,104,75,110,90,101,87,111,108,143,57,81,104,65,98,137,92,96,85,61,65,79,113,91,125,101,69,94,90,92,95,96,89,106,107,115,115,83,106,124,135,81,118,110,101,106,129,115,102,101,128,105,125,114,97,103,119,130,117,109,102,48,56,46,48,56,59,35,38,52,38,40,28,46,52,47,64,45,40,49,29,52,44,36,36,49,30,53,39,42,106,103,124,126,115,127,101,51,68,59,67,70,66,59,69,84,59,78,49,31,57,84,88,39,86,53,84,90,72,85,57,78,75,78,82,82,81,90,85,59,62,87,85,75,81,68,48,72,55,83,80,64,80,82,70,44,43,74,74,79,82,78,62,83,82,70,51
143,Schijndel,62,170,156,145,164,141,163,131,182,186,85,102,124,98,116,80,161,195,173,174,172,152,152,178,139,158,146,87,76,53,58,43,46,34,40,61,67,66,70,32,55,51,100,97,43,90,77,31,39,83,106,95,49,41,88,91,53,34,67,38,89,50,72,50,30,83,72,83,57,64,42,52,102,28,97,26,56,79,213,216,194,190,193,184,184,192,201,83,78,90,85,47,96,89,87,43,58,61,75,76,58,88,57,38,45,33,17,34,80,19,20,12,32,36,8,45,34,30,35,22,31,21,55,24,19,28,82,14,21,12,28,44,24,19,15,17,38,18,64,50,39,36,68,12,0,6,6,33,12,77,25,13,30,7,24,18,10,26,44,58,83,121,86,91,106,91,127,110,73,104,121,75,116,87,121,101,113,99,123,120,155,69,93,116,77,110,149,104,108,97,72,77,91,125,103,137,113,81,106,101,104,107,108,101,118,119,119,118,89,113,130,138,87,120,119,105,107,135,118,111,110,130,110,127,121,103,108,127,138,121,114,110,59,67,58,60,68,71,47,49,63,50,52,40,57,64,59,76,57,52,60,38,64,56,45,48,61,41,64,50,54,108,103,127,128,116,130,105,60,79,67,76,79,76,70,80,91,68,87,57,40,67,94,97,48,93,61,96,99,80,96,67,88,86,88,91,93,89,99,94,68,74,98,97,85,92,75,56,82,64,93,90,73,88,93,79,55,51,81,82,89,93,89,72,94,91,80,59
144,Sint-Michielsgestel,45,169,155,145,164,141,164,130,180,185,80,99,122,95,112,77,158,192,170,171,169,150,149,175,136,155,144,90,75,53,56,44,45,35,35,63,67,67,72,31,56,49,102,95,44,89,75,27,42,80,104,94,50,42,91,92,51,37,64,40,86,50,69,47,26,82,75,82,58,61,41,53,101,29,100,20,58,80,212,215,192,188,192,182,183,191,200,88,83,96,91,52,102,95,92,49,64,67,80,81,64,93,63,44,50,38,23,37,76,19,17,16,33,40,8,41,37,36,30,17,34,25,51,29,25,26,78,14,27,6,23,39,30,24,17,14,34,17,59,45,34,32,64,7,6,0,12,38,18,73,23,16,34,12,28,12,5,21,38,53,78,116,81,86,100,86,122,105,69,98,117,70,111,82,117,96,108,93,119,115,150,64,87,112,73,104,144,99,103,92,68,72,85,120,98,132,108,76,100,97,99,102,103,96,113,115,120,119,89,112,130,140,86,122,117,106,109,135,119,109,108,132,110,129,120,102,108,126,137,122,114,108,56,63,53,55,63,67,43,45,59,45,46,34,54,58,53,70,51,46,54,36,60,51,43,43,56,37,59,46,49,104,100,122,124,113,126,100,54,73,62,70,73,70,64,74,86,63,81,51,34,61,88,91,42,88,55,90,93,74,90,61,82,80,82,85,87,83,93,88,63,68,93,91,79,86,69,50,76,58,87,84,67,82,87,73,49,45,75,76,83,88,83,66,88,85,74,53
145,Sint-Oedenrode,59,174,160,149,167,145,166,135,186,190,91,107,129,104,121,85,167,200,178,180,178,157,157,183,144,164,151,87,80,56,64,46,50,37,46,63,69,68,72,36,57,56,101,102,46,94,82,37,40,88,110,99,52,43,89,93,58,36,72,41,93,53,77,56,35,86,72,87,60,69,47,55,107,31,97,32,58,82,217,220,198,194,197,189,187,195,204,77,71,84,79,43,90,83,81,37,53,55,69,70,53,82,53,35,39,27,12,29,81,23,23,8,28,35,9,47,34,26,37,26,26,15,58,18,15,28,83,19,16,17,31,48,18,13,13,19,41,23,66,52,43,38,69,18,6,12,0,27,6,80,27,14,24,7,19,23,15,31,49,61,89,127,92,97,112,97,133,116,79,110,127,81,122,93,127,107,119,105,129,126,161,75,98,122,83,116,155,110,114,103,78,83,97,131,109,143,119,87,112,107,110,113,114,107,124,125,121,120,92,117,134,140,90,121,123,107,109,138,119,116,115,131,112,129,124,106,110,131,143,124,116,114,65,73,64,66,74,76,53,55,69,56,58,46,63,70,65,82,63,58,66,43,70,62,50,54,67,47,70,56,60,110,103,129,130,117,131,108,65,85,72,81,84,82,76,85,95,73,92,61,46,73,99,102,53,97,66,102,103,84,102,71,94,91,93,96,99,93,104,99,74,80,104,102,90,97,79,61,87,69,99,95,77,92,99,83,60,56,85,86,94,99,94,77,99,96,86,63
146,Someren,52,187,172,157,176,157,174,150,201,202,115,126,148,125,141,106,188,218,194,201,199,175,176,202,163,184,168,86,94,68,84,57,69,52,71,69,79,76,76,56,66,74,103,119,60,109,102,63,47,108,125,114,63,55,89,100,78,45,94,51,111,67,97,78,59,98,72,102,71,89,65,65,122,46,95,58,66,92,229,232,212,207,209,204,197,207,214,51,47,59,54,24,64,57,59,10,28,28,44,46,30,58,31,24,15,3,18,25,99,44,46,27,35,34,35,69,41,11,60,52,28,18,78,12,19,48,102,41,12,44,56,72,9,15,31,42,64,45,86,74,68,60,88,44,33,38,27,0,21,100,48,33,18,29,22,49,41,56,75,83,116,152,119,123,138,124,159,143,103,136,150,105,149,119,149,134,145,132,155,152,186,100,125,146,107,142,180,136,140,129,103,107,123,155,135,168,145,114,138,132,134,139,140,133,149,149,127,124,102,130,145,143,101,123,139,112,110,147,123,133,132,132,121,131,135,118,118,145,158,131,123,129,88,97,90,91,100,99,77,80,92,82,84,72,86,96,91,108,90,84,93,64,94,88,71,81,93,72,97,79,85,128,117,147,148,131,149,128,90,111,97,107,110,108,103,112,120,99,118,86,72,100,125,127,79,121,91,128,128,109,128,97,121,118,120,121,126,119,129,124,100,106,131,129,116,124,103,86,113,94,126,121,103,117,126,109,87,82,109,112,120,126,120,104,125,122,112,88
147,Son en Breugel,65,178,164,152,170,149,169,140,191,194,97,112,135,110,126,91,173,205,182,186,184,162,163,188,149,169,156,88,84,59,69,49,55,41,52,65,72,71,74,41,60,60,102,107,50,99,88,44,42,93,114,104,55,46,90,96,64,38,78,43,98,57,82,61,41,90,73,91,63,75,51,58,111,35,98,38,61,85,221,224,203,198,201,193,191,199,208,71,65,78,73,39,84,77,75,31,48,49,63,64,48,76,49,32,33,22,9,24,83,28,26,8,26,34,14,50,36,21,41,32,23,10,60,12,13,30,86,24,11,23,36,52,12,6,13,22,45,28,69,55,47,41,72,24,12,18,6,21,0,83,29,18,19,11,15,28,20,35,54,64,95,133,99,103,118,103,139,122,85,116,133,87,129,99,132,113,125,111,136,133,167,81,104,128,89,122,161,116,121,109,84,89,103,137,115,149,125,93,118,113,116,119,120,114,130,131,124,122,95,121,138,142,94,123,128,109,110,141,121,121,120,133,116,131,128,110,113,135,147,127,119,118,71,79,70,72,80,82,58,61,75,62,64,52,69,76,71,88,69,64,72,48,76,68,56,61,73,53,76,62,66,112,104,131,132,118,133,111,70,90,77,87,89,87,82,91,100,79,97,66,51,79,104,107,58,101,71,108,108,89,107,77,100,97,99,101,105,98,109,104,79,86,110,108,95,103,83,66,92,74,105,100,82,97,105,88,66,61,89,91,99,105,99,83,104,101,91,68
148,Steenbergen,44,218,206,204,221,194,223,178,225,233,107,141,160,129,148,118,184,226,209,196,192,188,184,206,170,186,185,161,134,119,107,113,105,103,75,132,133,134,142,95,124,107,171,143,111,143,121,75,114,124,156,149,118,112,162,159,105,108,107,111,134,115,116,97,84,142,147,138,124,111,102,121,152,100,171,70,127,144,259,263,238,235,241,225,238,242,253,135,126,140,135,121,147,141,126,107,127,125,126,121,129,133,130,115,103,102,91,79,9,89,57,75,67,113,70,32,110,104,43,58,74,82,22,88,95,53,8,85,93,69,50,35,92,87,70,61,40,85,14,28,41,42,12,74,77,73,80,100,83,0,53,89,84,84,78,64,69,53,47,21,78,119,87,96,103,89,123,103,100,93,140,96,110,96,141,92,107,88,126,116,155,92,83,127,102,100,147,104,107,103,98,97,79,132,111,138,109,81,97,114,115,108,107,103,121,131,183,185,150,167,186,206,147,190,164,172,178,193,186,156,154,200,172,196,178,161,172,176,182,184,178,160,97,98,84,86,80,104,87,84,98,77,70,64,97,79,74,78,66,73,62,95,94,78,98,71,75,83,68,92,84,31,38,49,51,45,53,29,40,65,33,46,48,50,63,58,35,43,48,34,53,55,56,48,45,31,37,82,46,32,69,42,64,65,56,45,76,39,51,47,47,71,75,77,50,68,27,38,49,37,67,50,39,36,74,38,55,41,28,37,54,71,60,55,63,48,53,35
149,Tilburg,74,188,175,167,185,161,185,148,199,204,91,116,138,109,127,92,171,208,187,184,181,166,165,190,151,170,161,112,96,75,73,67,65,57,46,85,90,89,95,51,78,69,124,113,66,108,92,40,64,96,124,114,73,65,113,115,70,59,79,63,104,72,86,64,44,103,97,102,80,79,61,76,120,52,122,32,80,102,231,234,211,207,211,201,204,211,221,91,83,97,92,68,104,97,88,56,76,75,82,80,77,92,78,61,54,49,38,33,55,41,6,22,22,61,18,21,59,51,13,15,28,30,31,36,42,4,57,36,40,21,12,25,39,34,17,9,17,38,39,26,22,12,43,27,25,23,27,48,29,53,0,38,35,32,28,19,19,15,33,35,79,121,85,92,105,90,127,108,81,100,128,80,115,89,129,98,111,95,125,120,157,74,88,121,84,107,150,104,108,99,79,82,86,128,106,139,112,79,103,106,108,107,108,102,120,124,142,142,110,133,150,162,108,144,135,128,132,156,142,127,126,154,132,151,141,123,130,145,155,144,136,128,70,76,63,65,69,80,57,57,73,54,52,39,69,65,59,74,55,54,55,56,72,59,61,50,61,51,61,61,60,83,78,102,103,91,105,82,46,71,51,63,66,64,64,70,72,55,73,40,33,58,80,81,36,73,46,90,81,62,86,53,79,77,76,75,86,72,83,78,56,70,90,89,72,82,56,41,69,49,83,75,57,70,85,62,47,37,62,65,76,85,77,62,82,76,69,42
150,Uden,81,160,146,134,153,131,152,122,173,176,82,95,117,93,109,74,156,187,165,169,167,145,145,171,132,152,138,74,66,41,52,31,38,23,40,48,55,54,58,24,43,43,87,89,32,80,71,33,26,76,96,86,38,29,75,79,46,22,62,26,81,39,65,45,27,72,59,73,46,57,34,40,93,17,84,29,44,68,203,206,185,180,183,175,173,181,190,84,80,91,87,39,97,90,91,43,54,59,76,79,52,90,50,29,47,31,15,42,92,11,33,23,43,24,21,57,21,26,46,32,40,28,68,28,14,41,94,9,21,21,39,55,26,23,27,29,50,13,76,62,50,48,80,17,13,16,14,33,18,89,38,0,36,7,33,27,21,37,52,69,86,121,88,92,106,93,127,112,71,106,117,73,117,87,117,104,114,102,123,121,154,68,95,114,74,112,148,105,109,97,70,75,94,123,102,136,114,83,107,100,102,107,108,102,117,117,107,106,77,103,120,126,76,107,110,92,95,123,105,103,102,117,98,115,110,92,96,117,129,110,102,100,56,65,58,59,69,67,44,48,60,51,54,44,53,65,61,78,61,54,64,32,61,57,39,51,63,40,68,47,53,120,116,139,140,129,142,116,68,83,76,84,86,83,75,86,101,76,95,66,48,73,101,106,56,103,70,99,107,89,102,74,94,91,95,100,97,98,107,102,76,77,103,101,92,97,85,65,89,73,99,97,81,97,98,87,61,60,91,91,96,98,95,78,100,99,87,68
151,Valkenswaard,71,196,182,169,187,167,186,158,209,212,114,131,153,128,145,110,191,224,201,204,202,181,181,207,168,188,174,101,102,77,88,66,74,59,69,81,89,87,89,60,77,79,117,125,68,117,106,61,58,112,133,122,72,64,104,112,82,55,96,60,117,75,101,80,59,108,87,109,81,93,70,75,130,53,110,54,77,102,239,242,221,216,219,212,208,217,225,57,50,63,58,42,70,63,58,23,44,41,48,47,46,60,49,40,20,20,23,8,83,47,34,19,18,47,28,54,52,27,47,44,10,9,63,9,27,33,85,43,20,39,45,59,14,14,20,32,51,46,71,59,56,46,72,41,30,34,24,18,19,84,35,36,0,30,7,43,35,46,66,69,110,149,114,120,134,119,156,138,103,131,151,104,144,116,151,129,141,126,152,149,184,98,119,146,107,137,178,132,137,126,102,106,117,154,132,166,141,109,133,131,133,136,136,130,147,149,140,138,113,139,155,157,111,137,146,125,125,158,137,139,139,147,132,145,145,127,130,154,166,143,135,137,89,97,88,89,96,100,76,79,93,79,80,67,87,92,87,103,84,80,86,67,94,85,74,77,89,71,91,80,83,111,99,130,131,114,132,113,80,104,85,97,100,98,95,103,107,89,107,75,64,91,115,115,69,107,80,122,116,96,120,87,112,110,110,110,118,106,118,113,90,100,123,122,106,116,90,76,103,83,117,110,92,104,118,97,79,71,96,100,110,118,111,95,116,110,103,77
152,Veghel,76,167,153,141,160,138,159,128,180,183,86,101,123,98,115,80,161,194,171,174,173,151,151,177,138,158,145,81,73,49,58,38,44,30,42,56,62,61,65,30,50,49,94,95,39,87,76,34,33,82,103,92,45,36,82,86,52,29,67,33,87,46,71,50,30,79,66,80,53,63,40,48,100,24,90,30,51,75,210,213,191,187,190,182,180,188,197,80,75,87,83,40,93,86,86,39,53,57,72,74,52,86,51,31,42,28,12,35,87,17,27,15,35,29,14,52,27,25,42,29,33,21,62,22,13,34,89,13,17,18,35,51,21,17,20,23,45,17,71,57,46,43,75,16,7,12,7,29,11,84,32,7,30,0,26,24,17,33,50,65,87,124,90,94,109,95,130,114,75,108,122,77,120,90,122,105,116,103,126,123,157,71,97,118,78,114,151,107,111,100,74,79,95,127,106,139,116,85,109,103,105,110,111,104,120,121,114,113,85,110,127,133,83,114,116,100,102,131,112,109,109,124,105,122,117,99,103,124,136,117,109,107,60,69,61,62,71,71,48,51,64,53,56,44,58,67,62,79,61,55,65,37,65,59,45,52,64,43,69,51,56,115,110,134,135,123,137,112,66,84,74,82,85,82,75,85,98,74,93,63,46,73,100,103,54,100,67,100,105,86,101,73,94,91,94,97,98,95,105,100,74,78,103,101,91,97,81,62,88,70,99,96,79,94,98,85,60,57,87,88,95,98,94,77,99,97,86,65
153,Veldhoven,75,193,179,166,185,164,184,154,205,208,108,126,148,122,140,104,186,219,197,199,197,176,176,202,163,183,170,101,99,74,83,63,70,56,62,79,87,85,88,56,75,75,116,121,65,113,101,54,56,107,129,118,70,61,104,110,77,53,91,58,113,72,96,74,54,105,87,106,78,88,66,73,126,50,111,48,75,100,236,239,217,213,215,208,206,214,223,64,57,71,65,46,77,70,64,29,49,47,55,54,52,67,53,42,27,24,22,10,77,42,27,12,13,47,21,47,50,29,40,37,8,6,56,11,26,27,80,38,20,32,38,52,16,13,13,25,44,42,65,52,49,39,67,35,24,28,19,22,15,78,28,33,7,26,0,36,29,39,59,62,103,143,107,113,127,112,149,131,97,124,145,98,138,109,145,121,134,119,146,142,178,92,112,139,101,130,171,126,130,119,96,100,110,148,126,159,134,102,126,125,127,129,130,123,140,143,138,137,110,136,152,156,108,137,142,124,124,156,136,135,134,146,130,145,143,125,128,150,162,141,133,133,83,91,81,83,90,95,71,73,87,72,73,60,82,85,80,96,77,73,79,62,88,79,69,70,82,65,84,74,77,106,95,124,125,110,126,107,73,97,78,90,93,91,88,96,100,82,100,68,57,84,107,108,62,100,73,115,109,89,113,80,105,103,103,103,111,99,111,106,83,93,116,115,99,108,83,68,96,76,110,103,85,97,111,90,72,64,89,93,103,111,104,88,109,103,95,70
154,Vlijmen,63,169,156,148,167,142,167,129,180,185,74,97,119,91,109,74,153,189,168,166,164,147,146,171,132,151,142,98,77,58,54,50,46,40,28,69,72,72,79,33,62,50,108,94,49,89,73,21,50,77,105,95,56,49,98,98,51,45,60,47,85,54,67,45,25,85,83,83,62,60,43,59,101,36,108,13,64,84,212,215,192,188,192,181,185,192,202,98,92,105,100,64,112,105,100,59,76,78,90,90,76,102,75,55,60,50,34,44,67,25,14,24,37,51,15,33,46,48,22,6,40,34,43,39,36,23,69,21,39,6,14,29,41,35,23,13,24,22,50,36,23,24,55,11,18,12,23,49,28,64,19,27,43,24,36,0,8,11,26,43,67,107,72,77,91,76,113,95,63,88,111,63,102,74,111,86,98,83,110,106,142,58,77,104,67,95,136,90,94,84,62,65,75,113,91,124,99,66,90,90,92,93,94,87,105,108,124,125,92,114,132,145,89,128,116,111,116,137,125,108,107,138,113,134,123,105,113,126,136,126,118,109,51,58,46,48,54,62,38,39,55,37,37,24,50,50,44,61,41,38,44,37,54,43,42,34,47,33,48,43,43,95,93,113,115,105,117,90,42,62,50,59,62,59,53,63,74,51,69,40,23,50,76,80,30,76,44,80,81,63,79,49,71,69,71,74,76,72,81,77,51,58,82,80,67,75,58,39,64,46,76,72,55,70,76,61,38,34,64,64,71,76,71,55,76,73,63,41
155,Vught,70,171,157,148,167,143,167,132,182,187,80,101,123,95,113,78,158,193,172,171,169,151,150,176,137,156,145,94,78,56,57,48,47,38,34,66,71,70,76,33,60,51,106,97,47,91,76,26,46,81,107,96,54,46,95,96,53,41,64,44,88,53,70,48,28,85,79,84,61,63,43,57,103,33,104,19,62,83,214,217,194,191,194,184,186,193,203,91,85,98,93,57,104,97,93,51,68,70,82,82,68,95,67,48,52,42,26,37,71,23,13,17,32,45,8,37,41,40,26,12,33,27,47,31,29,22,73,18,31,4,18,35,33,27,17,10,29,20,55,41,29,28,59,9,10,5,15,41,20,69,19,21,35,17,29,8,0,17,34,48,75,114,79,84,98,84,120,103,69,96,117,69,109,81,117,94,106,91,117,113,149,64,84,111,72,102,143,97,101,91,67,71,83,119,97,131,106,74,98,96,98,100,101,95,112,114,123,123,92,115,133,143,89,126,119,110,113,138,123,111,110,136,113,133,123,105,112,128,138,125,118,110,56,63,53,54,61,67,43,45,60,44,44,32,54,57,52,68,49,45,51,38,59,50,44,41,54,37,56,47,48,100,96,118,120,108,121,96,50,70,57,66,69,67,61,71,81,59,77,47,31,58,84,87,38,83,51,87,89,70,87,57,79,77,79,81,84,79,89,84,59,65,89,88,75,83,65,46,72,54,84,80,63,78,84,69,46,41,71,72,79,84,79,63,84,81,71,49
